0.980448  0.867199722989
0.980472  0.867299790177
0.98048  0.867399857365
0.980489  0.867499924553
0.980492  0.86759999174
0.980502  0.867700058928
0.980504  0.867800126116
0.980506  0.867900193304
0.980515  0.868000260492
0.98052  0.86810032768
0.980546  0.868200394868
0.980565  0.868300462056
0.980565  0.868400529244
0.980569  0.868500596432
0.980585  0.86860066362
0.980585  0.868700730808
0.980602  0.868800797996
0.980626  0.868900865184
0.980628  0.869000932372
0.980632  0.86910099956
0.980633  0.869201066748
0.980637  0.869301133936
0.980649  0.869401201124
0.980657  0.869501268312
0.980663  0.8696013355
0.980663  0.869701402688
0.980666  0.869801469876
0.980669  0.869901537064
0.980671  0.870001604252
0.980678  0.87010167144
0.980695  0.870201738628
0.980702  0.870301805816
0.980702  0.870401873004
0.980708  0.870501940192
0.98072  0.87060200738
0.980721  0.870702074568
0.980725  0.870802141755
0.980751  0.870902208943
0.980758  0.871002276131
0.980761  0.871102343319
0.980774  0.871202410507
0.980777  0.871302477695
0.980794  0.871402544883
0.980815  0.871502612071
0.980822  0.871602679259
0.980825  0.871702746447
0.980849  0.871802813635
0.980854  0.871902880823
0.980862  0.872002948011
0.980897  0.872103015199
0.98093  0.872203082387
0.98093  0.872303149575
0.980935  0.872403216763
0.980939  0.872503283951
0.980942  0.872603351139
0.980944  0.872703418327
0.980945  0.872803485515
0.980947  0.872903552703
0.98096  0.873003619891
0.980971  0.873103687079
0.980971  0.873203754267
0.98098  0.873303821455
0.981001  0.873403888643
0.981004  0.873503955831
0.981012  0.873604023019
0.981038  0.873704090207
0.981082  0.873804157395
0.981105  0.873904224583
0.981106  0.874004291771
0.981115  0.874104358958
0.981124  0.874204426146
0.981129  0.874304493334
0.981137  0.874404560522
0.981142  0.87450462771
0.981165  0.874604694898
0.981173  0.874704762086
0.981173  0.874804829274
0.98118  0.874904896462
0.981182  0.87500496365
0.981187  0.875105030838
0.981206  0.875205098026
0.981207  0.875305165214
0.981216  0.875405232402
0.981223  0.87550529959
0.981224  0.875605366778
0.981225  0.875705433966
0.981233  0.875805501154
0.981242  0.875905568342
0.981248  0.87600563553
0.981256  0.876105702718
0.981271  0.876205769906
0.981277  0.876305837094
0.981304  0.876405904282
0.981312  0.87650597147
0.98132  0.876606038658
0.981332  0.876706105846
0.981367  0.876806173034
0.98137  0.876906240222
0.981377  0.87700630741
0.981381  0.877106374598
0.981395  0.877206441786
0.981401  0.877306508973
0.981406  0.877406576161
0.98142  0.877506643349
0.981421  0.877606710537
0.981424  0.877706777725
0.981448  0.877806844913
0.981456  0.877906912101
0.981461  0.878006979289
0.981468  0.878107046477
0.981485  0.878207113665
0.981509  0.878307180853
0.981519  0.878407248041
0.981525  0.878507315229
0.981531  0.878607382417
0.981532  0.878707449605
0.981534  0.878807516793
0.981551  0.878907583981
0.981585  0.879007651169
0.981586  0.879107718357
0.981647  0.879207785545
0.981651  0.879307852733
0.981654  0.879407919921
0.981662  0.879507987109
0.981662  0.879608054297
0.98168  0.879708121485
0.981682  0.879808188673
0.98169  0.879908255861
0.981708  0.880008323049
0.981715  0.880108390237
0.981718  0.880208457425
0.981726  0.880308524613
0.981742  0.880408591801
0.981746  0.880508658988
0.981748  0.880608726176
0.981755  0.880708793364
0.981769  0.880808860552
0.981785  0.88090892774
0.981792  0.881008994928
0.9818  0.881109062116
0.981805  0.881209129304
0.981824  0.881309196492
0.98183  0.88140926368
0.981834  0.881509330868
0.981851  0.881609398056
0.981859  0.881709465244
0.981868  0.881809532432
0.981868  0.88190959962
0.981882  0.882009666808
0.981884  0.882109733996
0.981887  0.882209801184
0.981914  0.882309868372
0.981925  0.88240993556
0.98193  0.882510002748
0.98193  0.882610069936
0.981947  0.882710137124
0.981949  0.882810204312
0.981958  0.8829102715
0.981962  0.883010338688
0.981974  0.883110405876
0.981974  0.883210473064
0.981987  0.883310540252
0.982004  0.88341060744
0.982008  0.883510674628
0.982023  0.883610741816
0.982031  0.883710809004
0.982031  0.883810876191
0.982049  0.883910943379
0.982075  0.884011010567
0.982082  0.884111077755
0.982085  0.884211144943
0.98209  0.884311212131
0.982107  0.884411279319
0.982112  0.884511346507
0.982114  0.884611413695
0.982119  0.884711480883
0.982137  0.884811548071
0.982141  0.884911615259
0.982185  0.885011682447
0.982204  0.885111749635
0.982219  0.885211816823
0.982225  0.885311884011
0.982227  0.885411951199
0.982239  0.885512018387
0.982244  0.885612085575
0.982249  0.885712152763
0.982261  0.885812219951
0.982267  0.885912287139
0.98227  0.886012354327
0.98232  0.886112421515
0.982325  0.886212488703
0.982329  0.886312555891
0.982338  0.886412623079
0.982339  0.886512690267
0.982348  0.886612757455
0.982355  0.886712824643
0.982368  0.886812891831
0.982379  0.886912959019
0.982387  0.887013026206
0.982389  0.887113093394
0.982418  0.887213160582
0.982422  0.88731322777
0.982425  0.887413294958
0.982428  0.887513362146
0.982456  0.887613429334
0.982465  0.887713496522
0.982468  0.88781356371
0.982483  0.887913630898
0.982484  0.888013698086
0.982488  0.888113765274
0.982494  0.888213832462
0.982495  0.88831389965
0.982502  0.888413966838
0.982518  0.888514034026
0.982519  0.888614101214
0.982522  0.888714168402
0.982528  0.88881423559
0.982537  0.888914302778
0.982547  0.889014369966
0.982555  0.889114437154
0.982566  0.889214504342
0.982567  0.88931457153
0.982584  0.889414638718
0.982585  0.889514705906
0.982606  0.889614773094
0.982613  0.889714840282
0.982626  0.88981490747
0.982643  0.889914974658
0.982646  0.890015041846
0.982646  0.890115109034
0.982646  0.890215176221
0.982656  0.890315243409
0.982657  0.890415310597
0.982665  0.890515377785
0.982675  0.890615444973
0.982677  0.890715512161
0.982692  0.890815579349
0.982705  0.890915646537
0.982705  0.891015713725
0.982724  0.891115780913
0.982731  0.891215848101
0.982732  0.891315915289
0.982734  0.891415982477
0.982742  0.891516049665
0.982747  0.891616116853
0.982749  0.891716184041
0.982751  0.891816251229
0.982756  0.891916318417
0.982766  0.892016385605
0.982768  0.892116452793
0.982769  0.892216519981
0.982771  0.892316587169
0.982785  0.892416654357
0.982795  0.892516721545
0.982802  0.892616788733
0.982825  0.892716855921
0.982833  0.892816923109
0.982835  0.892916990297
0.982853  0.893017057485
0.982856  0.893117124673
0.982865  0.893217191861
0.982877  0.893317259049
0.982905  0.893417326237
0.982915  0.893517393424
0.98293  0.893617460612
0.982931  0.8937175278
0.982933  0.893817594988
0.982959  0.893917662176
0.982961  0.894017729364
0.982965  0.894117796552
0.982973  0.89421786374
0.982975  0.894317930928
0.983012  0.894417998116
0.983023  0.894518065304
0.983028  0.894618132492
0.983041  0.89471819968
0.983062  0.894818266868
0.983097  0.894918334056
0.983112  0.895018401244
0.983119  0.895118468432
0.983125  0.89521853562
0.983127  0.895318602808
0.983128  0.895418669996
0.983155  0.895518737184
0.98316  0.895618804372
0.983175  0.89571887156
0.983185  0.895818938748
0.983206  0.895919005936
0.98323  0.896019073124
0.983231  0.896119140312
0.983237  0.8962192075
0.983243  0.896319274688
0.983245  0.896419341876
0.983248  0.896519409064
0.983249  0.896619476252
0.983257  0.896719543439
0.983259  0.896819610627
0.983269  0.896919677815
0.983287  0.897019745003
0.983291  0.897119812191
0.983318  0.897219879379
0.98332  0.897319946567
0.983329  0.897420013755
0.983333  0.897520080943
0.983337  0.897620148131
0.983338  0.897720215319
0.983348  0.897820282507
0.983349  0.897920349695
0.983364  0.898020416883
0.983381  0.898120484071
0.983385  0.898220551259
0.983406  0.898320618447
0.983415  0.898420685635
0.983456  0.898520752823
0.983471  0.898620820011
0.983489  0.898720887199
0.983499  0.898820954387
0.9835  0.898921021575
0.983509  0.899021088763
0.983516  0.899121155951
0.983524  0.899221223139
0.983531  0.899321290327
0.983539  0.899421357515
0.98355  0.899521424703
0.983554  0.899621491891
0.983581  0.899721559079
0.983594  0.899821626267
0.983626  0.899921693454
0.983635  0.900021760642
0.983637  0.90012182783
0.983645  0.900221895018
0.983676  0.900321962206
0.983682  0.900422029394
0.983684  0.900522096582
0.983684  0.90062216377
0.983697  0.900722230958
0.98373  0.900822298146
0.983752  0.900922365334
0.983771  0.901022432522
0.983774  0.90112249971
0.98378  0.901222566898
0.983789  0.901322634086
0.983799  0.901422701274
0.983823  0.901522768462
0.983891  0.90162283565
0.983896  0.901722902838
0.983907  0.901822970026
0.983908  0.901923037214
0.983908  0.902023104402
0.983912  0.90212317159
0.983929  0.902223238778
0.983938  0.902323305966
0.983948  0.902423373154
0.983948  0.902523440342
0.983963  0.90262350753
0.983963  0.902723574718
0.983977  0.902823641906
0.983977  0.902923709094
0.983989  0.903023776282
0.984069  0.90312384347
0.984079  0.903223910657
0.984086  0.903323977845
0.984098  0.903424045033
0.984129  0.903524112221
0.98416  0.903624179409
0.984169  0.903724246597
0.984172  0.903824313785
0.9842  0.903924380973
0.984203  0.904024448161
0.984217  0.904124515349
0.984253  0.904224582537
0.984279  0.904324649725
0.984291  0.904424716913
0.984295  0.904524784101
0.984306  0.904624851289
0.984314  0.904724918477
0.984324  0.904824985665
0.984345  0.904925052853
0.984351  0.905025120041
0.984352  0.905125187229
0.984354  0.905225254417
0.984435  0.905325321605
0.984447  0.905425388793
0.984461  0.905525455981
0.984468  0.905625523169
0.984473  0.905725590357
0.984493  0.905825657545
0.984494  0.905925724733
0.984509  0.906025791921
0.984509  0.906125859109
0.98451  0.906225926297
0.984512  0.906325993485
0.984514  0.906426060672
0.984537  0.90652612786
0.98454  0.906626195048
0.984541  0.906726262236
0.98455  0.906826329424
0.984561  0.906926396612
0.984624  0.9070264638
0.984634  0.907126530988
0.984648  0.907226598176
0.98465  0.907326665364
0.984656  0.907426732552
0.984656  0.90752679974
0.984662  0.907626866928
0.984672  0.907726934116
0.984675  0.907827001304
0.984709  0.907927068492
0.984717  0.90802713568
0.984722  0.908127202868
0.984727  0.908227270056
0.984738  0.908327337244
0.984744  0.908427404432
0.984749  0.90852747162
0.984772  0.908627538808
0.984779  0.908727605996
0.984786  0.908827673184
0.984786  0.908927740372
0.984802  0.90902780756
0.984841  0.909127874748
0.984855  0.909227941936
0.984859  0.909328009124
0.984889  0.909428076312
0.984893  0.9095281435
0.984905  0.909628210687
0.984953  0.909728277875
0.984959  0.909828345063
0.984979  0.909928412251
0.984979  0.910028479439
0.984983  0.910128546627
0.985008  0.910228613815
0.985031  0.910328681003
0.985056  0.910428748191
0.985058  0.910528815379
0.98506  0.910628882567
0.985061  0.910728949755
0.985091  0.910829016943
0.985091  0.910929084131
0.985093  0.911029151319
0.985093  0.911129218507
0.985113  0.911229285695
0.985113  0.911329352883
0.985118  0.911429420071
0.985126  0.911529487259
0.985127  0.911629554447
0.985134  0.911729621635
0.985137  0.911829688823
0.985141  0.911929756011
0.985147  0.912029823199
0.985148  0.912129890387
0.985151  0.912229957575
0.985155  0.912330024763
0.985157  0.912430091951
0.985158  0.912530159139
0.985164  0.912630226327
0.985164  0.912730293515
0.985212  0.912830360703
0.985224  0.91293042789
0.985229  0.913030495078
0.985262  0.913130562266
0.985263  0.913230629454
0.985265  0.913330696642
0.985288  0.91343076383
0.985304  0.913530831018
0.985308  0.913630898206
0.985314  0.913730965394
0.985327  0.913831032582
0.98535  0.91393109977
0.985366  0.914031166958
0.985374  0.914131234146
0.985382  0.914231301334
0.985394  0.914331368522
0.985394  0.91443143571
0.985397  0.914531502898
0.985413  0.914631570086
0.985443  0.914731637274
0.985456  0.914831704462
0.98546  0.91493177165
0.985469  0.915031838838
0.98547  0.915131906026
0.985474  0.915231973214
0.985484  0.915332040402
0.985485  0.91543210759
0.985495  0.915532174778
0.985499  0.915632241966
0.985507  0.915732309154
0.985509  0.915832376342
0.985509  0.91593244353
0.985513  0.916032510718
0.985521  0.916132577905
0.985527  0.916232645093
0.98553  0.916332712281
0.985533  0.916432779469
0.98554  0.916532846657
0.985571  0.916632913845
0.985579  0.916732981033
0.98558  0.916833048221
0.985595  0.916933115409
0.985597  0.917033182597
0.985604  0.917133249785
0.985608  0.917233316973
0.98561  0.917333384161
0.985612  0.917433451349
0.985613  0.917533518537
0.985615  0.917633585725
0.985617  0.917733652913
0.985628  0.917833720101
0.985635  0.917933787289
0.985636  0.918033854477
0.985639  0.918133921665
0.985646  0.918233988853
0.985646  0.918334056041
0.985652  0.918434123229
0.985652  0.918534190417
0.985654  0.918634257605
0.985657  0.918734324793
0.985658  0.918834391981
0.98566  0.918934459169
0.985661  0.919034526357
0.985662  0.919134593545
0.985669  0.919234660733
0.985673  0.91933472792
0.985673  0.919434795108
0.985675  0.919534862296
0.98568  0.919634929484
0.985681  0.919734996672
0.985691  0.91983506386
0.985692  0.919935131048
0.985697  0.920035198236
0.985698  0.920135265424
0.985698  0.920235332612
0.985707  0.9203353998
0.985707  0.920435466988
0.985715  0.920535534176
0.985724  0.920635601364
0.985741  0.920735668552
0.985742  0.92083573574
0.985751  0.920935802928
0.985752  0.921035870116
0.985756  0.921135937304
0.985768  0.921236004492
0.985786  0.92133607168
0.985794  0.921436138868
0.985795  0.921536206056
0.985796  0.921636273244
0.985801  0.921736340432
0.985808  0.92183640762
0.98582  0.921936474808
0.985852  0.922036541996
0.985852  0.922136609184
0.98587  0.922236676372
0.985876  0.92233674356
0.985878  0.922436810748
0.985888  0.922536877936
0.985918  0.922636945123
0.985919  0.922737012311
0.985927  0.922837079499
0.985929  0.922937146687
0.985931  0.923037213875
0.985946  0.923137281063
0.985949  0.923237348251
0.985951  0.923337415439
0.985956  0.923437482627
0.985956  0.923537549815
0.985957  0.923637617003
0.985988  0.923737684191
0.985991  0.923837751379
0.985991  0.923937818567
0.985992  0.924037885755
0.985995  0.924137952943
0.986  0.924238020131
0.986002  0.924338087319
0.986008  0.924438154507
0.98601  0.924538221695
0.986022  0.924638288883
0.98603  0.924738356071
0.986042  0.924838423259
0.986076  0.924938490447
0.986076  0.925038557635
0.986077  0.925138624823
0.986126  0.925238692011
0.986132  0.925338759199
0.986154  0.925438826387
0.986163  0.925538893575
0.98617  0.925638960763
0.986179  0.925739027951
0.986193  0.925839095138
0.986203  0.925939162326
0.986208  0.926039229514
0.986222  0.926139296702
0.986246  0.92623936389
0.986254  0.926339431078
0.986267  0.926439498266
0.986268  0.926539565454
0.986293  0.926639632642
0.986293  0.92673969983
0.986329  0.926839767018
0.986329  0.926939834206
0.986329  0.927039901394
0.986334  0.927139968582
0.986344  0.92724003577
0.986363  0.927340102958
0.986365  0.927440170146
0.986367  0.927540237334
0.986374  0.927640304522
0.986378  0.92774037171
0.986383  0.927840438898
0.986399  0.927940506086
0.986412  0.928040573274
0.986419  0.928140640462
0.986423  0.92824070765
0.98643  0.928340774838
0.986442  0.928440842026
0.986442  0.928540909214
0.986443  0.928640976402
0.986443  0.92874104359
0.986447  0.928841110778
0.986464  0.928941177966
0.986474  0.929041245153
0.98648  0.929141312341
0.986498  0.929241379529
0.986498  0.929341446717
0.986518  0.929441513905
0.986546  0.929541581093
0.986558  0.929641648281
0.986582  0.929741715469
0.986634  0.929841782657
0.986675  0.929941849845
0.986682  0.930041917033
0.986712  0.930141984221
0.98672  0.930242051409
0.986735  0.930342118597
0.98676  0.930442185785
0.986771  0.930542252973
0.986789  0.930642320161
0.986796  0.930742387349
0.98681  0.930842454537
0.986824  0.930942521725
0.986829  0.931042588913
0.986852  0.931142656101
0.986889  0.931242723289
0.986893  0.931342790477
0.986904  0.931442857665
0.986953  0.931542924853
0.986955  0.931642992041
0.986981  0.931743059229
0.987012  0.931843126417
0.987012  0.931943193605
0.987025  0.932043260793
0.987046  0.932143327981
